"events.starts","events.ends","event.duration","extreme.this.event","ind.extreme","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d","resid.sig","pred2","site","seasonal","duplicates"
1463,1464,2,0.0419377512252717,1463,1978-06-13,47.9000015258789,3085,1978,6,13,164,1.81192510767516,1.72747449663371,0.0419377512252717,1.76998735644989,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1467,1468,2,0.0839139916974205,1467,1978-06-17,52.7000007629395,3089,1978,6,17,168,1.85554217217075,1.73660752172684,0.0839139916974205,1.77162818047333,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1477,1478,2,0.0387642964200627,1478,1978-06-28,40.7999992370605,3100,1978,6,28,179,1.73884719488912,1.66821033150337,0.0387642964200627,1.70008289846906,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1493,1494,2,0.0204535239242132,1493,1978-07-13,25.3999996185303,3115,1978,7,13,194,1.52478914812964,1.46300455175211,0.0204535239242132,1.50433562420542,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1550,1550,1,0.0323101047086036,1550,1978-09-08,16.7000007629395,3172,1978,9,8,251,1.33855576414873,1.19046699786967,0.0323101047086036,1.30624565944012,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1580,1613,34,0.107137117705591,1581,1978-10-09,12.3000001907349,3203,1978,10,9,282,1.20542492245972,1.14127228493465,0.107137117705591,1.09828780475413,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1632,1645,14,0.015798442976418,1639,1978-12-06,3.78999996185303,3261,1978,12,6,340,0.729716756995307,0.72599576621881,0.015798442976418,0.713918314018889,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1648,1650,3,0.0054430118229627,1649,1978-12-16,3.23000001907349,3271,1978,12,16,350,0.671802450991838,0.663866318516481,0.0054430118229627,0.666359439168875,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1659,1688,30,0.0235326205369736,1672,1979-01-08,2.54999995231628,3294,1979,1,8,8,0.590165939107734,0.583853087068532,0.0235326205369736,0.56663331857076,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1740,1765,26,0.058862400715478,1751,1979-03-28,2.0699999332428,3373,1979,3,28,87,0.522496655647099,0.520973302629807,0.058862400715478,0.463634254931621,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1785,1793,9,0.904131597150964,1787,1979-05-03,52,3409,1979,5,3,123,1.84943013750953,1.4644566433756,0.904131597150964,0.945298540358569,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1796,1804,9,0.141466554784787,1801,1979-05-17,22.6000003814697,3423,1979,5,17,137,1.47256300003329,1.42220617957829,0.141466554784787,1.3310964452485,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1807,1827,21,0.298264567012755,1818,1979-06-03,70.5,3440,1979,6,3,154,1.98889837660775,1.91726591932957,0.298264567012755,1.690633809595,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1834,1898,65,0.492336173521096,1853,1979-07-08,83.5999984741211,3475,1979,7,8,189,2.06726596590692,1.90144262282186,0.492336173521096,1.57492979238583,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1921,1922,2,0.01445377465974,1921,1979-09-14,15.6000003814697,3543,1979,9,14,257,1.30866801959039,1.27454161606806,0.01445377465974,1.29421424493065,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
1924,2002,79,0.141692290385492,1954,1979-10-17,11,3576,1979,10,17,290,1.15751217972891,1.14945790719267,0.141692290385492,1.01581988934342,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2013,2052,40,0.099810301828217,2029,1979-12-31,3.45000004768372,3651,1979,12,31,365,0.695420363998007,0.671258555792414,0.099810301828217,0.59561006216979,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2057,2058,2,0.00948747234375646,2058,1980-01-29,2.39000010490417,3680,1980,1,29,29,0.568683551685584,0.536919724681595,0.00948747234375646,0.559196079341828,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2062,2066,5,0.0192001509865173,2063,1980-02-03,2.51999998092651,3685,1980,2,3,34,0.58621273239357,0.564859840612003,0.0192001509865173,0.567012581407053,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2085,2088,4,0.0213997073264687,2087,1980-02-27,2.54999995231628,3709,1980,2,27,58,0.590165939107734,0.564355578212142,0.0213997073264687,0.568766231781265,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2095,2098,4,0.0461918528718323,2097,1980-03-08,2.46000003814697,3719,1980,3,8,68,0.578204224712959,0.549079565084823,0.0461918528718323,0.532012371841127,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2100,2101,2,0.0253119509790427,2101,1980-03-12,2.1800000667572,3723,1980,3,12,72,0.538895133223575,0.519860462534182,0.0253119509790427,0.513583182244532,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2105,2130,26,0.0868902761102468,2118,1980-03-29,2.26999998092651,3740,1980,3,29,89,0.551895513386214,0.538623785523632,0.0868902761102468,0.465005237275967,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2157,2172,16,0.259721651879064,2166,1980-05-16,29.5,3788,1980,5,16,137,1.59203576665726,1.51316267369354,0.259721651879064,1.3323141147782,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2175,2191,17,0.388328335777028,2188,1980-06-07,96.6999969482422,3810,1980,6,7,159,2.13432839628571,2.00038820067803,0.388328335777028,1.74600006050869,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2193,2194,2,0.103486293401276,2193,1980-06-12,55.0999984741211,3815,1980,6,12,164,1.87590898891055,1.8291740307429,0.103486293401276,1.77242269550927,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2198,2199,2,0.0780030497340354,2199,1980-06-18,51.7000007629395,3821,1980,6,18,170,1.84678595265796,1.72301433016219,0.0780030497340354,1.76878290292392,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2219,2227,9,0.13228280820956,2221,1980-07-10,34.7999992370605,3843,1980,7,10,192,1.6666695470186,1.5866314958889,0.13228280820956,1.53438673880904,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2230,2231,2,0.018761538242555,2230,1980-07-19,20.7999992370605,3852,1980,7,19,201,1.4356065595705,1.42259069093723,0.018761538242555,1.41684502132794,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2241,2282,42,0.384018268076983,2261,1980-08-19,35.0999984741211,3883,1980,8,19,232,1.67055676845361,1.61512566677248,0.384018268076983,1.28653850037663,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2288,2342,55,0.16691356625482,2332,1980-10-29,8.85999965667725,3954,1980,10,29,303,1.06601613112275,1.03036609902151,0.16691356625482,0.899102564867928,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2346,2353,8,0.0518042543050188,2351,1980-11-17,5.09999990463257,3973,1980,11,17,322,0.84233194803879,0.818636838413643,0.0518042543050188,0.790527693733771,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2403,2404,2,0.0170592579845714,2404,1981-01-09,2.5,4026,1981,1,9,9,0.583558498855659,0.562324511686087,0.0170592579845714,0.566499240871088,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2409,2422,14,0.0782626104466599,2414,1981-01-19,2.88000011444092,4036,1981,1,19,19,0.631571306033629,0.592736427046602,0.0782626104466599,0.553308695586969,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2425,2428,4,0.0432094340187014,2427,1981-02-01,2.69000005722046,4049,1981,2,1,32,0.608183227104474,0.573021015251621,0.0432094340187014,0.564973793085773,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2431,2432,2,0.0157628711485941,2432,1981-02-06,2.53999996185303,4054,1981,2,6,37,0.58885192771466,0.562528434461804,0.0157628711485941,0.573089056566066,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2447,2502,56,0.180849872565881,2482,1981-03-28,3.00999999046326,4104,1981,3,28,87,0.646922802637787,0.633374191393782,0.180849872565881,0.466072930071906,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2527,2549,23,0.49329393245535,2543,1981-05-28,87.1999969482422,4165,1981,5,28,148,2.0866778156345,1.93091464449532,0.49329393245535,1.59338388317915,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2580,2798,219,0.426943759939356,2659,1981-09-21,36.5999984741211,4281,1981,9,21,264,1.68952073819088,1.61974824153567,0.426943759939356,1.26257697825152,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2822,2864,43,0.102093046807358,2845,1982-03-26,2.41000008583069,4467,1982,3,26,85,0.571423657888183,0.568680072623262,0.102093046807358,0.469330611080825,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2898,2902,5,0.13070683355421,2900,1982-05-20,26.5,4522,1982,5,20,140,1.54380474076273,1.45820891879957,0.13070683355421,1.41309790720852,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2907,2914,8,0.146267006997219,2914,1982-06-03,51,4536,1982,6,3,154,1.84055716126219,1.72794842495939,0.146267006997219,1.69429015426497,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2917,2940,24,0.54676062472547,2919,1982-06-08,137,4541,1982,6,8,159,2.29519936037444,2.02258553941904,0.54676062472547,1.74843873564897,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2958,2965,8,0.179584519283546,2959,1982-07-18,31.6000003814697,4581,1982,7,18,199,1.62305248998356,1.49787782254518,0.179584519283546,1.44346797070001,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
2967,2967,1,0.00958774654671557,2967,1982-07-26,17.7999992370605,4589,1982,7,26,207,1.36664088115024,1.35190622226237,0.00958774654671557,1.35705313460352,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3121,3156,36,0.0331852429325814,3138,1983-01-13,2.57999992370605,4760,1983,1,13,13,0.594085878642074,0.586374104313968,0.0331852429325814,0.560900635709493,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3193,3225,33,0.0692492121179489,3215,1983-03-31,2.1800000667572,4837,1983,3,31,90,0.538895133223575,0.53212175359899,0.0692492121179489,0.469645921105626,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3274,3280,7,0.638921991196461,3277,1983-06-01,140,4899,1983,6,1,152,2.30521731999684,2.00143961002109,0.638921991196461,1.66629532880038,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3292,3293,2,0.149999953463679,3293,1983-06-17,61.7000007629395,4915,1983,6,17,168,1.92771981766637,1.71862898691258,0.149999953463679,1.77771986420269,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3297,3299,3,0.124816487229287,3297,1983-06-21,56.5999984741211,4919,1983,6,21,172,1.88820039282264,1.77267099778123,0.124816487229287,1.76338390559335,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3327,3329,3,0.0350840535247607,3327,1983-07-21,21.2000007629395,4949,1983,7,21,202,1.44407622827448,1.37166906154314,0.0350840535247607,1.40899217474972,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3348,3349,2,0.00768392904331616,3348,1983-08-11,15,4970,1983,8,11,223,1.29151942816257,1.24687337837326,0.00768392904331616,1.28383549911925,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3352,3354,3,0.0295889464916561,3353,1983-08-16,15.8000001907349,4975,1983,8,16,228,1.31424672957788,1.28710910658568,0.0295889464916561,1.28465778308622,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3360,3370,11,0.12048442098463,3362,1983-08-25,20.1000003814697,4984,1983,8,25,237,1.42040374229144,1.36988781504932,0.12048442098463,1.29991932130681,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3409,3410,2,0.00259920694229332,3409,1983-10-11,9.28999996185303,5031,1983,10,11,284,1.08590019485661,1.07416081497673,0.00259920694229332,1.08330098791432,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3414,3514,101,0.14827720576169,3444,1983-11-15,6.78000020980835,5066,1983,11,15,319,0.955650177149833,0.950759526962206,0.14827720576169,0.807372971388142,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3566,3591,26,0.0512509220531661,3577,1984-03-27,2.05999994277954,5199,1984,3,27,87,0.520976860714144,0.515939549040584,0.0512509220531661,0.469725938660978,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3628,3638,11,0.196783271731627,3633,1984-05-22,36.2999992370605,5255,1984,5,22,143,1.68578921491325,1.6281629632013,0.196783271731627,1.48900594318162,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3648,3657,10,0.195723426960936,3655,1984-06-13,68.4000015258789,5277,1984,6,13,165,1.97501210586212,1.92539477952174,0.195723426960936,1.77928867890118,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3660,3662,3,0.0727602609986602,3661,1984-06-19,51.2000007629395,5283,1984,6,19,171,1.84234533598056,1.77301882286909,0.0727602609986602,1.7695850749819,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3687,3711,25,0.172131992728253,3702,1984-07-30,23.7000007629395,5324,1984,7,30,212,1.49378402145233,1.43548857139382,0.172131992728253,1.32165202872408,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3877,3883,7,0.0115238639335691,3878,1985-01-22,2.40000009536743,5500,1985,1,22,22,0.570055619571783,0.565493245335661,0.0115238639335691,0.558531755638214,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3927,3957,31,0.11059815670602,3939,1985-03-24,2.52999997138977,5561,1985,3,24,83,0.587534199173347,0.584635553484855,0.11059815670602,0.476936042467327,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3991,3991,1,0.00440686653415456,3991,1985-05-15,14.8999996185303,5613,1985,5,15,135,1.28859892360484,1.28363446273324,0.00440686653415456,1.28419205707069,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
3993,4004,12,0.234995141697223,4002,1985-05-26,45.9000015258789,5624,1985,5,26,146,1.7924727132858,1.70904959376042,0.234995141697223,1.55747757158858,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4006,4020,15,0.551593770837171,4012,1985-06-05,131,5634,1985,6,5,156,2.27449296619639,2.12275870608718,0.551593770837171,1.72289919535922,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4024,4044,21,0.307379433742174,4039,1985-07-02,67.5999984741211,5661,1985,7,2,183,1.96961124599179,1.85005315275481,0.307379433742174,1.66223181224962,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4047,4058,12,0.170821449907376,4048,1985-07-11,38.4000015258789,5670,1985,7,11,192,1.71130320852667,1.62089171911579,0.170821449907376,1.5404817586193,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4064,4065,2,0.0480345758319007,4064,1985-07-27,19.2000007629395,5686,1985,7,27,208,1.40009857795496,1.33098887973858,0.0480345758319007,1.35206400212306,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4068,4086,19,0.30035598106552,4069,1985-08-01,31.2000007629395,5691,1985,8,1,213,1.61730159328356,1.45386781850889,0.30035598106552,1.31694561221804,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4089,4098,10,0.0522708736856403,4094,1985-08-26,17.3999996185303,5716,1985,8,26,238,1.35662293077423,1.34590005603267,0.0522708736856403,1.30435205708859,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4114,4119,6,0.0313573150270725,4115,1985-09-16,16.2000007629395,5737,1985,9,16,259,1.32520765462987,1.29314642529271,0.0313573150270725,1.2938503396028,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4124,4140,17,0.0509773597080088,4132,1985-10-03,12.6999998092651,5754,1985,10,3,276,1.21922790935443,1.20629156882878,0.0509773597080088,1.16825054964643,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4146,4148,3,0.0100449556827427,4148,1985-10-19,7.80000019073486,5770,1985,10,19,292,1.0130366993092,0.996698872712147,0.0100449556827427,1.00299174362646,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4220,4264,45,0.0382743363562952,4239,1986-01-18,2.60999989509583,5861,1986,1,18,18,0.597973106229968,0.59741933127144,0.0382743363562952,0.559698769873673,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4278,4322,45,0.0711044174423986,4308,1986-03-28,2.21000003814697,5930,1986,3,28,87,0.543269031243661,0.543058172487742,0.0711044174423986,0.472164613801263,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4355,4356,2,0.030725005601776,4355,1986-05-14,14.8999996185303,5977,1986,5,14,134,1.28859892360484,1.13073666697684,0.030725005601776,1.25787391800306,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4377,4381,5,0.452889801099304,4380,1986-06-08,113,6002,1986,6,8,159,2.20620255094794,1.92751245501565,0.452889801099304,1.75331274984864,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4388,4394,7,0.121160142559312,4393,1986-06-21,56.5999984741211,6015,1986,6,21,172,1.88820039282264,1.80716950308834,0.121160142559312,1.76704025026332,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4423,4441,19,0.226372855347095,4429,1986-07-27,28.7000007629395,6051,1986,7,27,208,1.57965452699984,1.52370825663232,0.226372855347095,1.35328167165275,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4444,4469,26,0.43680591096269,4455,1986-08-22,40.4000015258789,6077,1986,8,22,234,1.73436817481416,1.60656614135489,0.43680591096269,1.29756226385147,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4536,4536,1,0.000388596556684329,4536,1986-11-11,4.94999980926514,6158,1986,11,11,315,0.830734233388616,0.829382133240306,0.000388596556684329,0.830345636831932,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4571,4619,49,0.0564977161821975,4596,1987-01-10,2.84999990463257,6218,1987,1,10,10,0.627955605407977,0.624790077296672,0.0564977161821975,0.57145788922578,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4657,4687,31,0.0583452912475935,4674,1987-03-29,2.13000011444092,6296,1987,3,29,88,0.531512780440268,0.531086196010388,0.0583452912475935,0.473167489192674,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4727,4743,17,0.449788464525254,4737,1987-05-31,90.6999969482422,6359,1987,5,31,151,2.10480528526025,1.95374736907086,0.449788464525254,1.65501682073499,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4745,4746,2,0.0630372493418343,4746,1987-06-09,49.2999992370605,6368,1987,6,9,160,1.82507402433792,1.71251948411534,0.0630372493418343,1.76203677499609,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4759,4763,5,0.120106988500407,4759,1987-06-22,55.9000015258789,6381,1987,6,22,173,1.88250476559441,1.74482272903737,0.120106988500407,1.762397777094,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4800,4803,4,0.158561506993229,4800,1987-08-02,22.6000003814697,6422,1987,8,2,214,1.47256300003329,1.32645493109576,0.158561506993229,1.31400149304006,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4815,4818,4,0.0195653480187583,4816,1987-08-18,15.6999998092651,6438,1987,8,18,230,1.31146571268766,1.27759931499192,0.0195653480187583,1.2919003646689,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4847,4848,2,0.0103588909964312,4847,1987-09-18,15.1999998092651,6469,1987,9,18,261,1.2973060457702,1.2473048461872,0.0103588909964312,1.28694715477377,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
4855,4987,133,0.196092127964956,4871,1987-10-12,14.3999996185303,6493,1987,10,12,285,1.27371531948926,1.25431846140132,0.196092127964956,1.07762319152431,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5020,5058,39,0.0537734643051552,5040,1988-03-29,2.10999989509583,6662,1988,3,29,89,0.528526729980455,0.528523987391308,0.0537734643051552,0.4747532656753,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5060,5124,65,0.860964782533109,5085,1988-05-13,94,6707,1988,5,13,134,2.12127403959555,1.98989961453267,0.860964782533109,1.26030925706245,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5127,5131,5,0.16720365345922,5128,1988-06-25,58,6750,1988,6,25,177,1.89938694679908,1.7864184485367,0.16720365345922,1.73218329333986,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5133,5135,3,0.041857948134276,5134,1988-07-01,38.0999984741211,6756,1988,7,1,183,1.70774276897296,1.66978535616565,0.041857948134276,1.66588482083869,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5144,5144,1,0.0152213861969932,5144,1988-07-11,26.6000003814697,6766,1988,7,11,193,1.54549555547679,1.53335111650208,0.0152213861969932,1.5302741692798,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5147,5220,74,0.319122345932589,5197,1988-09-02,32.7000007629395,6819,1988,9,2,246,1.63851089354395,1.57430901486385,0.319122345932589,1.31938854761136,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5230,5351,122,0.150537665113616,5240,1988-10-15,11.8000001907349,6862,1988,10,15,289,1.18757533784919,1.18458079352053,0.150537665113616,1.03703767273557,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5395,5426,32,0.0400877791245399,5410,1989-04-03,2.07999992370605,7032,1989,4,3,93,0.524011508153378,0.524183815314774,0.0400877791245399,0.483923729028838,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5430,5450,21,0.809884949291006,5439,1989-05-02,41,7061,1989,5,2,122,1.74107067858457,1.56315432033781,0.809884949291006,0.931185729293562,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5452,5455,4,0.158196597363075,5453,1989-05-16,22.7000007629395,7075,1989,5,16,136,1.47453263905345,1.35598305863587,0.158196597363075,1.31633604169037,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5459,5459,1,0.0130201779137213,5459,1989-05-22,23.2000007629395,7081,1989,5,22,142,1.48425777628464,1.45325635418904,0.0130201779137213,1.47123759837092,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5466,5468,3,0.108464722458789,5467,1989-05-30,41.7000007629395,7089,1989,5,30,150,1.74877031954064,1.59992284573656,0.108464722458789,1.64030559708185,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
5472,5472,1,0.0511181003379084,5472,1989-06-04,43.4000015258789,7094,1989,6,4,155,1.76695608531512,1.61630964129559,0.0511181003379084,1.71583798497721,"NORTH KLONDIKE RIVER NEAR THE MOUTH","yes",0
